0.0 0.2953356087534777
0.01 0.44526801268879435
0.02 0.18927638454520368
0.03 0.13894621486775016
0.04 -0.09638864049771342
0.05 0.005684838804601203
0.06 0.5144800822369213
0.07 0.8024454023759431
0.08 0.6022327356126987
0.09 1.3774073085968008
0.1 1.089522063320747
0.11 1.2156802077685922
0.12 1.1803638529601828
0.13 1.104139752546777
0.14 1.068266039967107
0.15 0.8716930532587412
0.16 0.6977081265165583
0.17 1.0905547027649969
0.18 0.661289700382271
0.19 0.5158310255256962
0.2 0.26613727751162547
0.21 -0.012987067149070886
0.22 -0.2688044827643869
0.23 -0.3519576599398129
0.24 -0.06516497918513486
0.25 -0.348213074908924
0.26 -0.018791177814672322
0.27 -0.1854481864452479
0.28 -0.2600802998420741
0.29 -0.11217171517410157
0.3 0.2716072461718065
0.31 0.38353492414212564
0.32 0.7064786136973285
0.33 0.4698776075813135
0.34 0.3879556698193112
0.35000000000000003 0.374298328671479
0.36 0.8480752727062197
0.37 1.088093315549321
0.38 1.3807803504356013
0.39 1.0077270148405963
0.4 0.756290833833059
0.41000000000000003 0.4445188896211494
0.42 0.7003231677039583
0.43 0.9037010557992919
0.44 0.8627424821602387
0.45 0.45990605979210397
0.46 0.5014800523692107
0.47000000000000003 0.3059367552071188
0.48 -0.00737759652699449
0.49 -0.1580438191374134
0.5 -0.18307085051678446
0.51 -0.37870557233213176
0.52 -0.41814378748345177
0.53 0.13428665146608282
0.54 -0.428886573696547
0.55 -0.4079796183945943
0.56 -1.1228578621710805
0.5700000000000001 -1.0421770008689317
0.58 -0.7724940990148284
0.59 -1.162310027381166
0.6 -1.252509966901631
0.61 -1.2438108993093133
0.62 -1.013081862126432
0.63 -1.708888869166111
0.64 -1.719680969596081
0.65 -1.7656140709861534
0.66 -1.8029964415394075
0.67 -2.1292514788069252
0.68 -1.8537681534281636
0.6900000000000001 -1.67613269005049
0.7000000000000001 -1.759003896290154
0.71 -2.2253040644418456
0.72 -2.274472136203517
0.73 -2.324851240057443
0.74 -1.956301133575514
0.75 -2.2016412524657545
0.76 -1.9347279875477388
0.77 -1.2913247201458633
0.78 -1.6926102062316781
0.79 -2.2444705861362246
0.8 -2.170432920153384
0.81 -1.8432733725549435
0.8200000000000001 -2.1288246865932514
0.8300000000000001 -2.2013997495409394
0.84 -1.5678500025565574
0.85 -1.7006769982943688
0.86 -1.4803780931669621
0.87 -0.7414965462388817
0.88 -0.876350827864938
0.89 -0.8340920807472412
0.9 -0.7785073248684314
0.91 -0.8118569967574897
0.92 -0.7177409108855608
0.93 -0.8870482714761925
0.9400000000000001 -0.3668247920413018
0.9500000000000001 -0.3511195148829092
0.96 -0.14987063306259904
0.97 -0.2364129418520724
0.98 -0.382314894319213
0.99 -1.0850975309356017
1.0 -0.985497128229784
1.01 -0.9400668611479117
1.02 -0.5340028901166449
1.03 -0.3459292996564258
1.04 -0.19631714848876783
1.05 -0.18829675012103717
1.06 -0.362151900651551
1.07 -0.09854823235446936
1.08 0.22318222387890618
1.09 -0.2307230478965439
1.1 -0.1509372220219724
1.11 0.5016166157366497
1.12 0.7827188190934139
1.1300000000000001 0.28883563555006003
1.1400000000000001 0.5161056845144789
1.1500000000000001 0.06207448599942372
1.16 0.3430414686372344
1.17 0.48547931722358795
1.18 0.8076850123745472
