-6.0 101.3426 93.024573233313 100.8191387521784
-5.919463087248322 127.6887 109.43280309080073 127.52670655918897
-5.8389261744966445 160.0095 129.2811254969191 160.26692508491757
-5.758389261744966 199.5648 153.10447283133254 200.11113956280857
-5.677852348993289 247.3621 180.86615212247455 248.2465524704658
-5.597315436241611 304.3623 211.6756288255932 305.9706627245029
-5.516778523489933 372.5386 248.30106586569454 374.68037744337045
-5.436241610738255 452.7132 292.51790260727694 455.8549885551044
-5.355704697986577 546.7476 343.13820756983534 551.0323238234193
-5.275167785234899 656.5532 400.4386856558182 661.7775657439262
-5.194630872483222 782.8072 465.53401017343595 789.6444855853002
-5.114093959731544 928.8533 541.4026338863829 936.1291627381086
-5.033557046979865 1093.1139 625.9109442458957 1102.6166455556097
-4.953020134228188 1278.0124 721.8832425304241 1290.3214473884427
-4.87248322147651 1487.5268 829.2951346063488 1500.2232429596752
-4.791946308724832 1718.4218 947.2021553421221 1732.9996122713299
-4.7114093959731544 1974.0357 1078.5859187035155 1988.958143507441
-4.630872483221477 2250.0773 1219.0595283761634 2267.9706207575646
-4.550335570469799 2550.5364 1371.775428732793 2569.412352702888
-4.469798657718121 2873.4732 1532.285308250964 2892.109910849386
-4.3892617449664435 3217.5481 1706.4871358690057 3234.300609535251
-4.308724832214765 3576.0695 1884.8644549860162 3593.6069495371567
-4.228187919463087 3946.7907 2070.306394786414 3967.028945796633
-4.14765100671141 4328.9376 2260.113015914528 4350.95676153828
-4.067114093959732 4715.3014 2448.773860232517 4741.205382448724
-3.986577181208054 5105.6768 2639.6431769733085 5133.072205897468
-3.906040268456376 5497.8764 2831.5609151355015 5521.417425418937
-3.825503355704698 5879.5131 3015.8879702052022 5900.766006522409
-3.7449664429530203 6240.3715 3191.9028129139087 6265.428933531998
-3.6644295302013425 6587.0739 3363.690047527989 6609.640323017294
-3.5838926174496644 6905.5898 3518.531891931066 6927.706015040489
-3.5033557046979866 7196.066 3660.0845829084337 7214.158434942282
-3.422818791946309 7443.785 3778.3273186656197 7463.911925276727
-3.342281879194631 7649.0815 3875.327002029338 7672.4124281087325
-3.2617449664429534 7809.97 3951.621343208391 7835.7753851548905
-3.1812080536912752 7925.1721 4002.7635867587287 7950.90603158225
-3.1006711409395975 7989.9189 4026.3969035258765 8015.596882680109
-3.0201342281879198 7999.6368 4024.4881467940454 8028.598124328761
-2.9395973154362416 7962.2567 4002.04283772739 7989.657771990718
-2.859060402684564 7874.7662 3953.210720431883 7899.529795951456
-2.778523489932886 7737.4163 3881.1801213283466 7759.949847371595
-2.6979865771812084 7554.7876 3787.6819171739057 7573.579677728714
-2.6174496644295306 7330.5401 3671.4536184721223 7343.922739276261
-2.5369127516778525 7065.8008 3532.2100910788636 7075.214706530442
-2.4563758389261747 6764.6312 3379.7307226148314 6772.293698817544
-2.375838926174497 6436.6891 3214.8158510000517 6440.455756589733
-2.295302013422819 6081.563 3032.203427943281 6085.301592852616
-2.214765100671141 5713.3591 2847.6075496014437 5712.580789243846
-2.1342281879194633 5329.6253 2656.8057333384268 5328.039438456402
-2.0536912751677856 4941.609 2462.562210446468 4937.27677488924
-1.9731543624161079 4553.3431 2266.5750228885818 4545.615624783935
-1.8926174496644297 4167.9493 2071.019715678609 4157.9906002858215
-1.8120805369127524 3787.6834 1881.9567290892853 3778.856922311127
-1.7315436241610742 3423.6491 1700.6960975933343 3412.121652317246
-1.651006711409396 3070.6328 1525.376039068453 3061.0980096804906
-1.5704697986577187 2742.0735 1360.7732302252862 2728.482410683561
-1.4899328859060406 2429.2047 1206.886696006679 2416.3529393702033
-1.4093959731543624 2139.3382 1062.3057499706747 2126.187190204784
-1.328859060402685 1876.0632 931.8296142566844 1858.896834608506
-1.248322147651007 1634.3019 810.5194530400809 1614.8758711216349
-1.1677852348993287 1414.3942 701.3239020640608 1394.0593218146057
-1.0872483221476514 1213.7012 601.6937755358283 1195.9891233378623
-1.0067114093959733 1037.3689 514.5790666290178 1019.8841075027553
-0.926174496644296 881.4487 435.72536002430456 864.7112441126648
-0.8456375838926178 745.7331 367.83066928192676 729.255694004144
-0.7651006711409396 628.8686 310.2344444674708 612.1876572656171
-0.6845637583892623 528.2982 261.9242514101363 512.1244654670842
-0.6040268456375841 443.7889 219.78309747746752 427.6868254296101
-0.5234899328859068 374.2765 185.21222218781884 357.5485480721841
-0.44295302013422866 316.8647 157.31665771274857 300.4794673092531
-0.3624161073825505 271.3852 134.79661576226638 255.3815552210903
-0.2818791946308732 237.2062 117.21672441064045 221.3184615692254
-0.201342281879195 212.9679 104.26576844578474 197.5388451799509
-0.12080536912751683 198.4469 96.90257571597367 183.49392444315382
-0.040268456375839534 194.1573 94.79695858364849 178.84966180675698
0.040268456375838646 199.3642 96.83421894330539 183.4939244431677
0.12080536912751683 214.086 103.74958604254772 197.53884517992316
0.20134228187919412 238.0609 115.77685948059757 221.3184615692254
0.2818791946308723 272.7564 132.98046720868456 255.38155522110418
0.3624161073825496 318.5274 156.0868830146851 300.4794673092392
0.44295302013422777 376.6895 185.3649769771788 357.54854807219795
0.523489932885906 447.3366 219.97378639383408 427.68682542963785
0.6040268456375832 532.4251 261.4615875993829 512.1244654670564
0.6845637583892614 632.8142 311.5349599617351 612.1876572656032
0.7651006711409387 751.1361 369.6726438036622 729.255694004144
0.8456375838926169 888.1797 437.35149914903656 864.7112441126509
0.9261744966442951 1043.8792 513.8381830959617 1019.8841075027692
1.0067114093959724 1219.4523 599.9414697491002 1195.9891233378623
1.0872483221476505 1419.6238 699.9421992375945 1394.0593218146057
1.1677852348993287 1639.3926 808.8633166767056 1614.875871121621
1.248322147651006 1882.3366 929.1623954403437 1858.89683460852
1.3288590604026842 2148.0845 1062.004394604727 2126.187190204784
1.4093959731543624 2436.6284 1205.9815139186194 2416.3529393702033
1.4899328859060397 2746.3088 1359.3891997667788 2728.482410683533
1.5704697986577179 3080.5335 1526.7268776299713 3061.0980096804906
1.6510067114093951 3430.4257 1702.8504208178433 3412.1216523172598
1.7315436241610733 3796.5839 1884.865330722805 3778.8569223110994
1.8120805369127515 4172.0007 2069.410843573481 4157.9906002858215
1.8926174496644288 4559.7485 2261.0423386234424 4545.615624783922
1.973154362416107 4950.5031 2456.4600800319085 4937.276774889198
2.0536912751677843 5340.9158 2650.5287716058388 5328.039438456528
2.1342281879194633 5724.9494 2843.44326513466 5712.580789243791
2.2147651006711406 6096.4082 3030.3287734786686 6085.301592852616
2.295302013422818 6449.0353 3206.866172177103 6440.455756589629
2.375838926174495 6784.3408 3376.06892101677 6772.2936988176625
2.4563758389261743 7088.5026 3531.779202837182 7075.214706530393
2.5369127516778516 7357.0644 3669.3805325766793 7343.922739276185
2.617449664429529 7585.948 3787.443262584399 7573.579677728839
2.697986577181208 7770.6262 3886.2239641937203 7759.949847371522
2.7785234899328852 7906.2049 3956.0444179907845 7899.529795951424
2.8590604026845625 7991.6237 4006.908254090464 7989.65777199085
2.9395973154362416 8026.506 4027.7936416559396 8028.598124328658
3.020134228187919 8010.0287 4022.86242077409 8015.596882680078
3.100671140939596 7943.2492 3996.3771580144266 7950.906031582384
3.1812080536912752 7825.9679 3947.8182939276085 7835.775385154818
3.2617449664429525 7661.6599 3873.753309160505 7672.412428108694
3.34228187919463 7452.6124 3777.6389149263946 7463.911925276838
3.422818791946309 7205.8833 3659.5256128193987 7214.158434942254
3.503355704697986 6919.7736 3522.046775518899 6927.706015040447
3.5838926174496635 6598.0599 3367.0390900184016 6609.640323017376
3.6644295302013425 6252.6768 3198.699931869469 6265.428933531943
3.74496644295302 5884.186 3019.8182602607076 5900.766006522382
3.825503355704697 5503.3136 2834.696098747632 5521.417425418896
