0.0 0.3614687828267963
0.01 0.9098302152070048
0.02 1.4063925234338002
0.03 1.4401105430882175
0.04 1.93764195726232
0.05 1.1299647576197234
0.06 1.4130835727832145
0.07 1.612105649171062
0.08 1.5169369720082055
0.09 1.2286047192410148
0.1 1.2970462340298914
0.11 1.2913920439296724
0.12 1.673140757048045
0.13 1.8497177180830444
0.14 1.859354959466569
0.15 1.5261452486623988
0.16 1.8337811109779931
0.17 1.7826119319411784
0.18 1.3270170202128957
0.19 1.2128522404141733
0.2 1.2107237894760203
0.21 1.2001080050011486
0.22 1.0104868439117753
0.23 0.822695928564851
0.24 0.5865334005096893
0.25 0.13952878890201864
0.26 0.2530986367889707
0.27 0.5077746583550686
0.28 1.170217947510141
0.29 0.9157444921849809
0.3 1.7076321367593574
0.31 1.5674065450127788
0.32 1.8329367109100472
0.33 2.2972911816381685
0.34 2.532069958575608
0.35000000000000003 2.5258005121903406
0.36 2.6252361397224355
0.37 2.6121183046968732
0.38 2.7070339099392338
0.39 2.4187912333686405
0.4 2.4604376109746524
0.41000000000000003 2.2503633077174046
0.42 2.0078727595286763
0.43 2.122639947772458
0.44 2.3151610668177844
0.45 2.3357848647944364
0.46 2.0710126358005416
0.47000000000000003 2.2793984067215423
0.48 2.003424156331405
0.49 2.2308782294987353
0.5 2.272053557508336
0.51 2.5352960303916388
0.52 2.3848189964773465
0.53 2.4084599862102403
0.54 2.660155591382618
0.55 3.247480182313618
0.56 3.434365343701746
0.5700000000000001 3.5480355490087585
0.58 3.3902720248180453
0.59 3.483501381799752
0.6 3.251314713956754
0.61 3.0033185789229204
0.62 3.3430603432750052
0.63 3.598598630757368
0.64 3.5696269215662744
0.65 3.6651794895107725
0.66 3.9828812243325493
0.67 4.442590742858409
0.68 3.8713818707670162
0.6900000000000001 3.484152301248861
0.7000000000000001 2.7511303307579547
0.71 2.6608988714880817
0.72 2.4229677220158
0.73 2.508243447563104
0.74 2.5850890348687194
0.75 2.700253121108477
0.76 2.7110374286318355
0.77 1.7853590618104993
0.78 1.522529442338404
0.79 1.5709153249487071
0.8 1.2379105329551152
0.81 0.3821960371118305
0.8200000000000001 0.26771840782556106
0.8300000000000001 0.2873421386907977
0.84 0.4715450486290387
0.85 0.38181183303531585
0.86 0.5463156368688085
0.87 0.731328068871888
0.88 1.2222627450616823
0.89 1.4126669843189505
0.9 1.8827743418147471
0.91 1.7834376204573366
0.92 1.8004922257467124
0.93 2.0682302299678224
0.9400000000000001 1.8641462516877845
0.9500000000000001 1.6420000415448424
0.96 1.31211226108823
0.97 1.5298587457399693
0.98 1.6198082655988173
0.99 1.8432962827352797
1.0 2.2863825131040434
1.01 1.212486070002719
1.02 0.8487786788646103
1.03 1.1832616486327017
1.04 0.5670987352941029
1.05 0.7218998252631039
1.06 0.4831203240075703
1.07 0.295907418072444
1.08 0.5196270876986582
1.09 1.1002223380765108
1.1 0.8630326552262367
1.11 1.0069704430193414
1.12 0.819866200981354
1.1300000000000001 0.8945163327933392
1.1400000000000001 1.2928643665123505
1.1500000000000001 0.8719753982177962
1.16 0.7648303618797925
1.17 0.4772019158862167
1.18 0.6887899036755157
1.19 0.61945153661216
1.2 0.5860218884242194
1.21 0.929845677106572
1.22 1.0718155750312552
1.23 0.7641201899760681
1.24 0.3829970751277577
1.25 0.04793956589044995
1.26 -0.061121980414725774
1.27 -0.3007452001898321
1.28 -0.20322269139921756
1.29 -0.16739940180479762
1.3 -0.7664971177241814
1.31 -1.028208359111195
1.32 -0.8536241534554885
1.33 -0.17516785019896686
1.34 -0.28196343180940164
1.35 -0.6436260759561603
1.36 -0.557581391557274
1.37 -0.8059273756048431
1.3800000000000001 -0.4219911181460157
1.3900000000000001 -0.4337586384231978
1.4000000000000001 -0.4437821313085941
1.41 -0.5231607827264914
1.42 -0.6588150715678617
1.43 -0.5089379238578822
1.44 -0.8796909862737663
1.45 -0.7844159371783187
1.46 -1.1354003350087853
1.47 -1.7344774990861693
1.48 -1.613560728133824
1.49 -1.1702488357244933
1.5 -1.5194750511983444
1.51 -1.3205576065389504
1.52 -1.437741471432516
1.53 -1.6993489704759166
1.54 -2.0890000617936617
1.55 -1.8160521773267442
1.56 -1.4767786622764314
1.57 -1.5942302956450678
1.58 -2.0728528820539815
1.59 -1.9267800600310663
1.6 -2.0741161785768156
1.61 -1.9124569901579915
1.62 -1.728166919742122
1.6300000000000001 -1.7598362527222222
1.6400000000000001 -1.5942578211445786
1.6500000000000001 -1.2031388719149825
1.6600000000000001 -0.8129461106069733
1.67 -0.10585633055592192
1.68 -0.1598799080163006
1.69 -0.11387214606213808
1.7 -0.49813590381579714
1.71 -0.09280669108855921
1.72 0.4956369652010807
1.73 0.5763348167063054
1.74 0.4037899046727309
1.75 0.9548566324791191
1.76 0.9277590123638807
1.77 0.5665304610451731
1.78 0.4204437512159389
1.79 0.5783698378717108
1.8 0.27785106742270244
1.81 0.600261675861619
