-8.203524099672105 1.8559961359770175e-06
-8.09576416626302 0.0
-7.988004232853935 0.0
-7.88024429944485 0.0
-7.772484366035764 1.8559961359770175e-06
-7.664724432626679 4.639990339942544e-06
-7.556964499217594 2.7839942039655034e-06
-7.449204565808508 1.2063974883850614e-05
-7.341444632399424 1.3919971019827633e-05
-7.233684698990339 2.6911943971666534e-05
-7.125924765581253 3.804792078752886e-05
-7.018164832172168 6.774385896316113e-05
-6.910404898763083 0.00010393578361471214
-6.8026449653539975 0.00015219168315011545
-6.694885031944913 0.0002756154261925848
-6.587125098535827 0.000366559236855461
-6.479365165126742 0.0005670068195409788
-6.371605231717657 0.0007841583674502835
-6.2638452983085715 0.0011432936197618428
-6.156085364899487 0.0016230686209118886
-6.048325431490401 0.002249467316804145
-5.940565498081316 0.003084665577993803
-5.832805564672231 0.004221463211279727
-5.725045631263146 0.005642228253370087
-5.617285697854061 0.007326544746769216
-5.509525764444975 0.009551884113805722
-5.40176583103589 0.01243424611297803
-5.294005897626805 0.015468799795300452
-5.18624596421772 0.01966242306454036
-5.078486030808635 0.024793324382448988
-4.97072609739955 0.030616512259076627
-4.862966163990464 0.03720622653986328
-4.755206230581379 0.04558419309766354
-4.647446297172294 0.05420807914348031
-4.5396863637632086 0.06406898661392664
-4.431926430354124 0.07521795540273997
-4.324166496945038 0.08712973860344109
-4.216406563535953 0.09892459404757505
-4.108646630126868 0.11153794378767393
-4.0008866967177825 0.1253029391301484
-3.8931267633086977 0.13783740903446917
-3.785366829899613 0.1502540231841542
-3.677606896490527 0.1626595013570258
-3.5698469630814422 0.17433371705232126
-3.4620870296723574 0.18321837055524173
-3.3543270962632716 0.191312369704239
-3.246567162854187 0.19850713872535228
-3.138807229445101 0.2029179135425033
-3.031047296036016 0.20488434144857096
-2.9232873626269313 0.2042347428009773
-2.8155274292178456 0.2011008933253818
-2.7077674958087607 0.1960609358181346
-2.600007562399675 0.18898031055938389
-2.49224762899059 0.18029332064494347
-2.3844876955815053 0.16945615920697227
-2.2767277621724196 0.15875077349465821
-2.1689678287633347 0.14602142399605983
-2.06120789535425 0.13301181908092782
-1.9534479619451641 0.12020822973689149
-1.8456880285360793 0.10705571311929037
-1.7379280951269944 0.09407766013847028
-1.6301681617179087 0.08205173317540797
-1.5224082283088238 0.07131015553844039
-1.414648294899738 0.05990969927320215
-1.3068883614906532 0.05066219852569666
-1.1991284280815684 0.04244291963752209
-1.0913684946724826 0.034560504048028046
-0.9836085612633978 0.028140613413683305
-0.8758486278543121 0.02263851286857967
-0.7680886944452272 0.018172058167350978
-0.6603287610361424 0.01437561807120987
-0.5525688276270566 0.011624103799624062
-0.44480889421797176 0.009151916946502673
-0.3370489608088869 0.0077357918947521444
-0.22928902739980117 0.006286258912554158
-0.12152909399071632 0.005412084732508983
-0.013769160581631468 0.0053341328947979485
0.09399077282745338 0.005449204655228434
0.20175070623654 0.00586216379548341
0.30951063964562486 0.006840273759143298
0.4172705730547097 0.008311150696905084
0.5250305064637946 0.010425130295782908
0.6327904398728794 0.012767397419385694
0.740550373281966 0.015796383113300397
0.8483103066910509 0.01990091856801357
0.9560702401001357 0.025052235843417783
1.0638301735092206 0.030499584502510328
1.1715901069183055 0.03677099544597667
1.2793500403273903 0.0444214115184732
1.387109973736477 0.05350094461567351
1.4948699071455618 0.06228259033304877
1.6026298405546466 0.07324874350246897
1.7103897739637315 0.08393928124569659
1.8181497073728163 0.09630763949584586
1.925909640781903 0.10780182356595311
2.033669574190988 0.1209988840908177
2.1414295076000727 0.13295521119878165
2.2491894410091575 0.14422574773450206
2.3569493744182424 0.15538585250012932
2.464709307827329 0.16525789594739365
2.572469241236414 0.17393096589081425
2.6802291746454987 0.18135495043472233
2.7879891080545836 0.18714287438476665
2.8957490414636684 0.1887121191177321
3.003508974872755 0.1891826141382054
3.11126890828184 0.18851074353698172
3.2190288416909247 0.18609887655827956
3.3267887751000096 0.18051325618705674
3.4345487085090944 0.17259836066518275
3.5423086419181793 0.16361997935739123
3.650068575327266 0.15411542314505564
3.7578285087363508 0.14288943051659864
3.8655884421454356 0.13137297449286123
3.9733483755545205 0.11882736861172458
4.081108308963605 0.10581869169465992
4.188868242372692 0.09502050617554737
4.296628175781777 0.08335649845899981
4.404388109190862 0.07220103368370995
4.5121480425999465 0.06221206247988164
4.619907976009031 0.052665746354483844
4.727667909418116 0.04395091649800304
4.835427842827203 0.03610562083122891
4.943187776236288 0.02971635413312803
5.0509477096453725 0.02415300571553692
5.158707643054457 0.019391447628687882
5.266467576463542 0.01531382411794612
5.374227509872629 0.012185542630757109
5.481987443281714 0.009351436531120203
5.589747376690799 0.007304272793137552
5.697507310099883 0.005473332604996225
5.805267243508968 0.0040405035880219
5.913027176918055 0.0030141377248266766
6.02078711032714 0.002176155469433053
6.128547043736225 0.0016221406228439134
6.2363069771453095 0.0011080296931782795
6.344066910554394 0.0007758063848383805
6.451826843963481 0.000519678918073565
6.559586777372566 0.0003526392658356333
6.667346710781651 0.0002542714706288514
6.7751066441907355 0.0001883836078016673
6.88286657759982 0.00011414376236258659
6.990626511008905 7.1455851235114e-05
7.098386444417992 5.475188601132202e-05
7.206146377827077 3.3407930447586315e-05
7.3139063112361615 2.227195363172421e-05
7.421666244645246 2.0415957495747193e-05
7.529426178054331 4.6399903399424676e-06
7.637186111463418 8.351982611896579e-06
7.744946044872503 7.42398454390807e-06
7.852705978281588 3.711992271954035e-06
